timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-23 05:00:42.291970,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,CHERRY COKE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.296265,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-23 05:00:42.299499,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.302803,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA LIFE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.306124,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA MINI 150ML,£0.45/unit,0.45,£0.30 / 100ml,0.3,100,ml,3.0,l,,
2015-11-23 05:00:42.309075,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,COKE ZERO 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-23 05:00:42.311871,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,COKE ZERO 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.314754,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-23 05:00:42.317521,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.320207,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE CAFFEINE FREE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-23 05:00:42.322753,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE MINI 150ML,£0.45/unit,0.45,£0.30 / 100ml,0.3,100,ml,3.0,l,,
2015-11-23 05:00:42.325063,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET PEPSI 600ML,£1.25/unit,1.25,£0.21 / 100ml,0.21,100,ml,2.1,l,Buy any 2 for £2.00,Buy any 2 for £2.00
2015-11-23 05:00:42.327859,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,PEPSI 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,Buy any 2 for £2.00,Buy any 2 for £2.00
2015-11-23 05:00:42.473310,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,HONEY MONSTER PUFFS 320G,£2.50/unit,2.5,£0.78 / 100g,0.78,100,g,7.8,kg,,
2015-11-23 05:00:42.478137,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 295G,£2.10/unit,2.1,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-23 05:00:42.483020,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 800G,£3.00/unit,3.0,£0.37 / 100g,0.37,100,g,3.7,kg,Only £3.00: Save 60p,Only £3.00: Save 60p
2015-11-23 05:00:42.487770,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS CEREAL 550G,£2.80/unit,2.8,£0.51 / 100g,0.51,100,g,5.1,kg,,
2015-11-23 05:00:42.492345,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS PORRIDGE 7X27G,£1.50/unit,1.5,£0.80 / 100g,0.8,100,g,8.0,kg,Only £1.50: Save 50p,Only £1.50: Save 50p
2015-11-23 05:00:42.496932,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS ROCKS 390G,£2.50/unit,2.5,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-23 05:00:42.501292,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S DISNEY FROZEN CEREAL 350G,£2.80/unit,2.8,£0.80 / 100g,0.8,100,g,8.0,kg,,
2015-11-23 05:00:42.505508,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S FROSTIES 500G,£2.30/unit,2.3,£0.46 / 100g,0.46,100,g,4.6,kg,,
2015-11-23 05:00:42.511780,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S FROSTIES 750G,£2.00/unit,2.0,£0.27 / 100g,0.27,100,g,2.7,kg,Only £2.00: Save 70p,Only £2.00: Save 70p
2015-11-23 05:00:42.515927,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE CHOCO ROULETTE 375G,£2.00/unit,2.0,£0.54 / 100g,0.54,100,g,5.4,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-23 05:00:42.519947,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE CHOCOLATE HAZELNUT 375G,£2.00/unit,2.0,£0.54 / 100g,0.54,100,g,5.4,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-23 05:00:42.524864,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S KRAVE MILK CHOCOLATE 375G,£2.00/unit,2.0,£0.54 / 100g,0.54,100,g,5.4,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-23 05:00:42.528719,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S RICE KRISPIES 510G,£2.80/unit,2.8,£0.55 / 100g,0.55,100,g,5.5,kg,,
